"COVID-19 Total Cases by County, 01/01/2022 to 03/16/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022
Pecos,1653,1654,1658,1659,1662,1664,1667,1671,1674,1674,1680,1685,1690,1692,1701,1702,1707,1711,1714,1719,1727,1767,1772,1780,1787,1798,1805,1809,1901,1926,1927,1930,1935,1941,1941,1948,1952,1953,1954,1956,1958,1960,1960,1960,1961,1963,1970,1975,1976,1979,1979,1980,1983,1985,1986,1989,1990,1990,1990,1991,1992,1992,1993,1993,1993,1993,1994,1994,1994,1995,1995,1995,1997,1997,1997
Polk,3588,3621,3649,3657,3673,3677,3689,3753,3810,3834,3869,3899,3958,4001,4044,4097,4164,4201,4238,4275,4349,4391,4457,4464,4501,4514,4555,4567,4610,4659,4687,4698,4749,4770,4806,4820,4841,4856,4865,4875,4881,4896,4911,4919,4922,4925,4931,4941,4948,4955,4959,4962,4966,4968,4973,4977,4982,4985,4987,4988,4989,4990,4990,4990,4990,4992,4994,4995,4996,4997,5002,5003,5003,5003,5003
Potter,23665,23752,23796,23899,23944,23993,24054,24109,24158,24233,24295,24426,24558,24654,24791,24867,24978,25110,25170,25253,25381,25557,25711,25774,25920,25998,26073,26156,26246,26306,26365,26428,26537,26588,26646,26659,26695,26719,26745,26767,27275,27301,27322,27335,27345,27365,27376,27388,27392,27411,27412,27416,27424,27430,27437,27440,27445,27445,27448,27455,27460,27464,27465,27467,27467,27473,27477,27479,27481,27482,27487,27487,27487,27488,27490
Presidio,608,611,612,616,616,617,617,618,620,620,622,622,625,625,626,628,632,632,641,642,642,646,647,648,652,655,659,666,667,668,669,671,672,672,675,675,676,676,676,677,677,679,680,680,681,683,683,684,685,686,686,686,689,690,690,690,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
Rains,748,751,758,764,766,770,773,781,785,791,795,802,811,817,825,830,841,846,857,866,878,893,899,905,906,910,912,919,923,924,931,940,948,951,955,961,970,971,972,974,976,984,985,986,987,989,991,995,997,999,999,1000,1003,1004,1006,1007,1008,1008,1008,1008,1008,1008,1008,1009,1009,1012,1012,1012,1012,1012,1012,1013,1014,1014,1014
Randall,22545,22580,22604,22651,22668,22722,22764,22817,22865,22934,22961,23035,23176,23252,23347,23422,23477,23594,23635,23725,23873,24004,24119,24171,24270,24336,24392,24466,24535,24560,24610,24643,24730,24771,24804,24823,24850,24876,24903,24923,25230,25242,25254,25259,25265,25285,25291,25299,25304,25311,25311,25319,25324,25327,25331,25336,25346,25348,25349,25355,25356,25361,25366,25367,25368,25370,25374,25374,25376,25376,25379,25381,25381,25381,25381
Reagan,229,229,230,230,230,230,233,235,235,235,236,236,238,239,241,242,242,243,246,247,258,260,261,262,265,267,272,275,277,277,279,281,281,284,284,284,284,285,285,285,286,287,288,288,288,288,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
Real,453,453,454,455,456,457,460,460,461,462,462,465,468,469,477,484,484,492,501,501,512,513,517,518,522,524,526,530,534,535,539,540,543,545,546,547,547,547,548,548,549,552,552,552,552,552,554,556,557,558,558,558,558,559,559,561,561,561,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
Red River,854,857,865,871,875,877,879,881,883,887,890,898,904,913,919,925,940,945,949,954,959,968,974,975,981,982,985,988,995,1000,1000,1008,1014,1020,1023,1026,1026,1028,1030,1033,1036,1038,1039,1040,1044,1044,1045,1047,1048,1048,1049,1050,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053,1054,1055,1055,1055,1055,1055,1055,1056
Reeves,1620,1626,1631,1645,1657,1675,1686,1702,1703,1721,1739,1754,1760,1777,1874,1876,1922,1924,1925,1980,2009,2037,2060,2071,2073,2084,2097,2109,2143,2147,2157,2160,2165,2183,2193,2201,2211,2211,2213,2216,2217,2218,2220,2220,2220,2222,2224,2226,2228,2229,2229,2230,2232,2234,2234,2234,2234,2234,2234,2235,2236,2236,2236,2236,2236,2236,2236,2236,2237,2237,2237,2238,2238,2238,2238
Refugio,973,974,988,993,996,1020,1022,1053,1058,1060,1061,1064,1069,1071,1075,1077,1078,1083,1086,1086,1092,1099,1100,1101,1105,1108,1111,1115,1120,1120,1120,1121,1122,1123,1125,1127,1129,1131,1131,1132,1132,1133,1133,1133,1133,1133,1133,1133,1135,1136,1136,1136,1136,1136,1138,1138,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1142
Roberts,117,117,117,117,119,120,120,120,120,120,120,120,127,127,127,129,129,132,133,133,133,133,133,133,134,135,135,136,136,136,136,137,137,137,138,138,139,139,139,139,141,141,141,141,141,141,141,141,141,142,142,142,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147
Robertson,2885,2901,2922,2951,2980,3017,3048,3066,3080,3095,3111,3124,3161,3184,3224,3244,3264,3273,3303,3321,3339,3368,3402,3418,3434,3450,3462,3484,3499,3510,3525,3535,3546,3551,3558,3564,3570,3572,3575,3578,3582,3588,3596,3598,3599,3603,3605,3606,3607,3609,3609,3609,3611,3615,3617,3618,3619,3619,3619,3619,3619,3619,3621,3621,3622,3623,3623,3625,3626,3628,3628,3629,3629,3630,3631
Rockwall,15205,15311,15418,15533,15675,15777,15910,16012,16210,16337,16511,16682,16842,17075,17193,17330,17504,17709,17808,17986,18199,18398,18584,18661,18744,18834,18960,19077,19159,19228,19276,19340,19404,19452,19490,19540,19570,19594,19614,19637,19655,19685,19711,19725,19733,19747,19758,19766,19771,19774,19779,19789,19801,19808,19812,19821,19824,19824,19825,19830,19834,19837,19839,19843,19844,19850,19850,19855,19859,19859,19861,19863,19864,19866,19868
Runnels,1015,1016,1018,1020,1021,1022,1022,1022,1025,1030,1033,1037,1046,1056,1059,1062,1063,1063,1067,1071,1078,1085,1087,1090,1091,1093,1094,1094,1095,1100,1102,1103,1110,1114,1115,1116,1116,1116,1116,1117,1117,1117,1117,1117,1117,1117,1117,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1122,1122,1122,1123,1123,1124,1124,1124,1125,1125
Rusk,5358,5364,5392,5413,5423,5453,5484,5508,5536,5576,5607,5641,5680,5736,5779,5798,5845,5860,5878,5939,5982,6035,6064,6079,6102,6116,6152,6171,6195,6223,6233,6248,6266,6283,6298,6305,6318,6331,6337,6344,6350,6355,6362,6363,6364,6373,6378,6381,6384,6389,6391,6392,6397,6398,6400,6402,6407,6408,6410,6414,6416,6418,6420,6424,6424,6424,6424,6425,6425,6425,6427,6427,6427,6428,6430
Sabine,525,532,532,535,539,540,541,544,546,550,554,564,566,573,579,581,584,586,586,592,601,615,619,625,628,630,633,636,640,647,649,652,654,656,662,664,670,670,671,671,672,674,675,675,676,678,679,679,679,679,679,679,680,681,681,682,682,682,682,684,684,684,684,684,684,685,685,685,686,686,686,686,686,686,686
San Augustine,407,409,411,412,414,414,414,417,420,431,432,437,440,444,447,449,454,457,462,466,469,469,471,480,486,488,494,497,498,502,504,505,506,506,507,508,509,510,511,512,512,513,514,516,516,516,517,517,517,520,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,523,523,523,524,524,525,525,525,525,525
San Jacinto,2558,2589,2621,2650,2684,2709,2744,2768,2800,2819,2856,2902,2979,3049,3104,3134,3167,3205,3235,3284,3347,3381,3416,3439,3465,3472,3523,3545,3566,3639,3651,3661,3709,3737,3753,3760,3794,3803,3814,3823,3827,3844,3853,3860,3863,3868,3877,3884,3888,3893,3895,3897,3903,3906,3909,3912,3917,3919,3920,3921,3928,3930,3936,3943,3944,3946,3948,3949,3950,3950,3953,3955,3956,3961,3974
San Patricio,5830,5878,5948,5972,6007,6065,6115,6182,6242,6310,6355,6444,6593,6686,6786,6905,6954,7016,7089,7196,7384,7506,7577,7657,7729,7783,7868,7914,7995,8078,8145,8204,8233,8292,8353,8380,8425,8445,8470,8488,8513,8534,8551,8570,8591,8606,8610,8621,8625,8635,8642,8650,8651,8653,8660,8669,8674,8680,8690,8692,8693,8696,8699,8701,8704,8704,8705,8706,8707,8708,8709,8710,8710,8712,8712
San Saba,703,703,703,707,708,710,710,711,714,715,720,723,725,729,730,730,731,733,738,739,742,748,750,753,755,763,771,774,777,784,786,788,793,794,796,798,798,800,801,802,802,802,802,803,803,803,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,808,808,808,808,808,808,808,808,808,808,808,808,808
Schleicher,141,141,141,142,143,149,149,151,153,153,161,163,166,169,171,171,173,176,178,181,188,191,191,191,197,200,203,210,213,214,215,217,219,221,225,227,227,228,228,229,231,232,234,234,234,234,237,237,237,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Scurry,3292,3311,3350,3367,3405,3431,3469,3515,3556,3586,3590,3594,3805,3867,3946,3988,3993,4060,4132,4133,4226,4264,4294,4304,4328,4351,4375,4395,4414,4427,4434,4451,4470,4476,4485,4490,4495,4502,4506,4513,4518,4522,4526,4528,4530,4533,4537,4541,4543,4545,4546,4549,4558,4561,4562,4562,4562,4562,4562,4565,4566,4566,4566,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4568,4569
Shackelford,190,191,191,191,191,191,191,192,192,192,192,192,195,196,197,198,198,198,198,200,203,204,204,205,205,205,206,206,206,206,206,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,209,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213
Shelby,2057,2070,2096,2110,2120,2137,2156,2179,2197,2212,2233,2249,2271,2310,2326,2343,2352,2381,2392,2414,2453,2478,2496,2515,2524,2531,2545,2547,2567,2585,2595,2599,2606,2613,2615,2620,2627,2634,2640,2643,2648,2648,2651,2655,2657,2659,2660,2667,2668,2672,2672,2674,2676,2678,2678,2682,2684,2685,2686,2687,2687,2688,2688,2688,2688,2689,2689,2691,2692,2693,2697,2697,2697,2697,2700
Sherman,326,326,326,326,326,327,327,327,328,328,329,330,332,335,337,338,338,339,339,339,341,341,341,341,343,343,344,344,345,345,345,345,345,345,350,350,350,350,352,356,357,357,357,357,357,357,362,364,364,364,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
Smith,21794,21909,22095,22253,22302,22472,22556,22660,22779,22939,23066,23224,23486,23693,23953,24029,24177,24307,24456,24674,24947,25173,25350,25490,25792,25868,26075,26193,26296,26440,26547,26640,26734,27747,27864,27919,28031,28086,28144,28202,28266,28326,28379,28430,28451,28495,28508,28648,28671,28717,28722,28743,28773,28778,28787,28790,28800,28803,28812,28820,28827,28830,28839,28842,28844,28877,28879,28885,28894,28895,28902,28904,28907,28911,28914
Somervell,937,939,940,944,946,948,949,951,957,970,974,997,1016,1033,1053,1068,1076,1082,1103,1126,1146,1168,1176,1177,1183,1196,1212,1220,1233,1237,1241,1245,1253,1258,1266,1267,1273,1283,1284,1290,1292,1295,1296,1302,1303,1306,1306,1309,1309,1309,1310,1315,1315,1315,1317,1317,1317,1317,1320,1320,1320,1320,1320,1320,1320,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321
Starr,9768,9827,9918,10001,10080,10116,10255,10366,10504,10564,10651,10730,10845,11043,11124,11273,11318,11450,11496,11582,11729,11841,11953,11990,12034,12113,12260,12321,12475,12520,12574,12932,13032,13075,13107,13157,13172,13291,13350,13403,13542,13593,13630,13820,13924,13938,13957,14042,14060,14094,14108,14162,14254,14267,14303,14322,14353,14357,14358,14374,14387,14398,14408,14427,14428,14430,14433,14446,14459,14464,14464,14468,14470,14475,14477
Stephens,779,780,787,789,795,799,805,812,812,818,824,832,845,852,860,875,876,882,891,900,905,909,914,923,929,932,933,936,938,941,943,948,952,953,955,956,957,959,961,969,972,972,972,974,975,976,979,979,981,988,988,988,988,988,988,988,988,988,988,988,988,988,988,989,989,990,990,990,990,990,990,990,990,990,990
Sterling,85,85,85,86,86,86,86,87,90,90,90,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Stonewall,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Sutton,282,282,282,283,283,285,285,285,285,285,288,290,291,292,295,295,295,297,297,298,301,302,303,303,305,306,307,314,315,315,315,318,320,328,334,347,349,349,353,353,357,359,362,362,362,364,369,377,377,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
Swisher,1099,1100,1101,1103,1104,1104,1108,1115,1119,1124,1126,1134,1142,1149,1152,1156,1159,1163,1165,1171,1176,1180,1188,1190,1190,1190,1195,1197,1202,1202,1202,1205,1208,1209,1209,1209,1210,1211,1212,1214,1216,1218,1219,1220,1220,1222,1224,1224,1226,1230,1230,1231,1231,1235,1235,1237,1237,1238,1238,1240,1241,1241,1245,1248,1248,1248,1248,1248,1249,1249,1249,1249,1249,1250,1250
Tarrant,333917,337752,341447,345596,348346,351474,354354,358062,360378,363643,367503,373274,378644,384237,387764,391752,395858,401847,407112,409223,414257,418202,422508,424997,427592,429582,431706,433620,435795,436920,438960,440491,442209,443936,444972,445731,446445,447136,447587,448143,448648,449178,449612,449992,450283,451020,451224,451426,451590,451843,451913,452072,452343,452466,452814,453283,453374,453438,453514,453580,453652,453702,453751,453828,453857,453967,454050,454219,454319,454367,454425,454468,454500,454531,454570
Taylor,10335,10377,10432,10473,10501,10548,10582,10639,10695,10779,10849,10934,11080,11187,11299,11336,11417,11496,11578,11665,11760,12220,12282,12334,12375,12409,12464,12523,12574,12613,12669,12711,12747,12783,12825,12832,12859,12870,12910,12930,12951,12967,12978,12980,12984,12991,12993,13024,13039,13042,13044,13045,13048,13052,13060,13061,13063,13064,13066,13067,13068,13073,13074,13074,13075,13158,13160,13162,13163,13168,13168,13168,13168,13169,13172
Terrell,66,67,67,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Terry,1363,1366,1371,1375,1376,1380,1385,1389,1395,1397,1400,1412,1415,1415,1422,1426,1427,1431,1434,1436,1438,1443,1448,1449,1451,1451,1452,1455,1456,1458,1459,1461,1463,1463,1465,1465,1466,1466,1466,1467,1467,1468,1469,1471,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1474,1474,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475
Throckmorton,63,63,63,64,64,64,64,64,64,65,65,66,67,69,69,70,71,72,72,74,74,74,74,74,74,74,75,76,77,77,77,77,77,77,78,78,78,78,79,79,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87
Titus,4522,4540,4552,4565,4585,4599,4607,4628,4641,4675,4711,4734,4786,4822,4864,4893,4920,5001,5033,5090,5158,5185,5213,5236,5257,5283,5310,5329,5361,5387,5406,5418,5436,5453,5470,5479,5479,5483,5484,5499,5508,5513,5513,5518,5521,5532,5539,5540,5545,5563,5570,5572,5610,5633,5650,5660,5664,5664,5665,5666,5668,5669,5672,5675,5676,5678,5679,5681,5692,5701,5708,5708,5708,5709,5709
Tom Green,6316,6350,6387,6439,6478,6538,6598,6689,6749,6823,6887,7001,7176,7260,7314,7394,7417,7438,7576,7630,7731,7780,7851,7879,7916,7997,8044,8082,8127,8169,8196,8234,8261,8285,8294,8309,8317,8326,8336,8357,8370,8375,8380,8383,8387,8395,8402,8418,8430,8447,8450,8451,8458,8472,8482,8490,8491,8493,8494,8503,8506,8509,8522,8524,8526,8528,8533,8538,8555,8563,8571,8571,8574,8578,8581
Travis,138094,140541,143305,145329,147432,149049,151125,153072,154646,156595,158423,160351,163286,165230,166933,168002,170850,172867,174836,176814,179682,181664,183782,185191,186559,187457,188771,189686,191040,191887,192958,193938,194772,195522,196196,196413,196886,197309,197658,197971,198323,198708,198946,199160,199411,199604,199769,199917,200035,200201,200276,200374,200487,200568,200701,200773,200853,200904,200972,201066,201119,201171,201226,201276,201298,201345,201391,201437,201489,201528,201573,201603,201634,201681,201714
Trinity,1398,1413,1424,1434,1438,1441,1459,1466,1478,1483,1496,1510,1528,1543,1560,1576,1583,1585,1609,1621,1641,1657,1667,1671,1680,1685,1693,1702,1710,1716,1720,1721,1724,1729,1733,1735,1740,1744,1744,1744,1749,1752,1753,1755,1757,1757,1759,1760,1764,1766,1766,1766,1769,1772,1772,1773,1775,1775,1775,1775,1775,1775,1778,1778,1778,1778,1779,1781,1781,1782,1783,1783,1783,1783,1796
Tyler,1226,1244,1261,1272,1282,1290,1293,1299,1305,1317,1332,1362,1378,1393,1418,1427,1463,1474,1484,1499,1524,1545,1560,1564,1567,1570,1576,1580,1587,1603,1608,1612,1620,1627,1631,1635,1641,1642,1643,1646,1647,1650,1651,1653,1653,1653,1656,1656,1656,1656,1657,1659,1661,1661,1661,1663,1663,1663,1664,1665,1666,1666,1668,1669,1669,1670,1670,1671,1671,1671,1672,1672,1672,1672,1672
Upshur,2999,3007,3019,3025,3028,3030,3039,3047,3052,3068,3084,3096,3112,3128,3138,3150,3161,3170,3193,3207,3231,3249,3266,3285,3303,3309,3335,3345,3357,3371,3382,3389,3396,3416,3429,3435,3445,3447,3449,3451,3456,3461,3463,3464,3466,3470,3474,3485,3488,3493,3494,3495,3500,3501,3504,3508,3513,3514,3514,3516,3517,3518,3519,3526,3526,3526,3527,3529,3531,3534,3536,3536,3536,3536,3537
Upton,102,104,106,108,111,111,111,111,111,111,112,113,114,115,115,115,115,115,115,115,117,119,120,121,122,123,124,124,125,125,125,125,126,126,126,129,129,130,130,130,130,130,132,132,132,132,132,132,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Uvalde,6238,6300,6365,6468,6543,6548,6607,6680,6814,6875,6954,7110,7222,7341,7501,7756,7778,7938,8229,8311,8599,8733,8855,8948,9030,9112,9203,9249,9313,9346,9421,9439,9492,9534,9558,9558,9567,9581,9595,9618,9626,9663,9671,9673,9682,9691,9695,9699,9710,9716,9719,9724,9726,9728,9730,9733,9735,9738,9738,9741,9744,9747,9747,9748,9750,9750,9754,9756,9757,9757,9760,9761,9761,9762,9764
Val Verde,9931,9973,9979,10049,10146,10180,10297,10380,10466,10581,10677,10712,10849,10931,10998,11086,11175,11289,11568,11700,11933,12096,12187,12361,12540,12639,12829,12929,12982,13091,13179,13253,13336,13399,13457,13473,13514,13561,13582,13604,13634,13657,13670,13679,13697,13710,13719,13731,13739,13750,13754,13760,13762,13762,13766,13773,13776,13777,13778,13781,13784,13786,13789,13789,13789,13789,13791,13795,13799,13799,13799,13806,13824,13825,13825
Van Zandt,5069,5091,5119,5135,5146,5175,5190,5227,5246,5266,5274,5304,5332,5371,5411,5428,5473,5508,5541,5575,5640,6030,6069,6089,6136,6146,6180,6204,6228,6257,6287,6308,6330,6373,6401,6420,6441,6450,6459,6465,6475,6489,6504,6511,6517,6530,6534,6540,6546,6549,6549,6557,6560,6561,6563,6567,6569,6570,6574,6576,6577,6580,6581,6581,6582,6724,6724,6724,6728,6728,6728,6728,6729,6730,6730
Victoria,13186,13229,13296,13361,13410,13479,13514,13568,13636,13681,13752,13880,14016,14136,14287,14336,14560,14710,14748,14848,15088,15251,15401,15515,15574,15656,15679,15789,15898,15957,16031,16082,16109,16161,16258,16284,16334,16363,16387,16399,16427,16479,16501,16517,16536,16549,16563,16576,16587,16600,16600,16606,16612,16615,16627,16638,16646,16648,16652,16659,16662,16666,16669,16669,16669,16671,16673,16682,16688,16688,16688,16688,16690,16699,16701
Walker,12118,12243,12370,12482,12619,12686,12873,13018,13105,13198,13267,13393,13526,13611,13758,13859,13930,13979,14203,14333,14573,14832,14939,15011,15117,15225,15297,15360,15419,15492,15539,15583,15635,15690,15724,15743,15780,15814,15833,15864,15884,15904,15916,15928,15935,15945,15986,16036,16067,16102,16107,16115,16124,16134,16149,16159,16169,16171,16174,16188,16196,16201,16207,16212,16213,16217,16219,16223,16228,16228,16231,16232,16233,16233,16235
Waller,5834,5923,6007,6067,6131,6203,6273,6318,6364,6428,6488,6562,6633,6670,6732,6823,6879,6928,6981,7007,7079,7121,7175,7201,7222,7258,7275,7324,7371,7398,7414,7444,7464,7490,7508,7519,7542,7558,7575,7599,7621,7645,7654,7665,7674,7684,7694,7704,7743,7758,7761,7762,7763,7768,7773,7777,7786,7788,7790,7791,7796,7798,7803,7805,7806,7808,7810,7812,7817,7819,7823,7825,7826,7827,7832
Ward,1437,1442,1446,1451,1462,1475,1477,1508,1510,1522,1535,1562,1590,1621,1648,1648,1659,1667,1679,1704,1741,1763,1772,1777,1797,1818,1843,1871,1889,1890,1892,1904,1912,1931,1947,1957,1957,1958,1965,1973,1978,1986,1995,1996,1996,2002,2014,2021,2025,2035,2035,2037,2041,2044,2048,2048,2048,2048,2048,2048,2048,2049,2049,2051,2051,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052
Washington,5785,5850,5933,6008,6036,6068,6204,6219,6295,6334,6349,6385,6434,6471,6535,6621,6670,6735,6787,6821,6892,6978,7050,7070,7088,7152,7178,7221,7263,7292,7308,7321,7357,7382,7406,7415,7425,7427,7431,7451,7465,7476,7486,7493,7499,7499,7512,7517,7523,7536,7539,7542,7542,7549,7552,7556,7562,7563,7564,7566,7570,7576,7583,7584,7584,7585,7588,7591,7595,7599,7606,7608,7609,7613,7624
Webb,55592,56147,56783,57478,58478,59085,59970,60764,61507,62031,62499,63256,63861,64386,65009,65653,66061,66823,68035,68527,69723,70964,72110,73386,74200,74802,75519,76030,76809,77504,78069,78689,79660,80245,80520,80758,81212,81474,81810,82010,82298,82550,82734,82797,83000,83186,83343,83484,83627,83894,83969,84056,84155,84200,84327,84423,84536,84563,84591,84643,84710,84756,84782,84811,84827,84835,84877,84959,85015,85069,85083,85099,85108,85114,85123
Wharton,5689,5739,5801,5851,5876,5897,5949,5990,6024,6064,6101,6135,6200,6240,6285,6315,6354,6377,6403,6434,6468,6494,6536,6548,6579,6595,6621,6642,6663,6691,6714,6723,6752,6781,6796,6799,6805,6814,6821,6839,6853,6862,6868,6873,6873,6883,6891,6897,6904,6913,6914,6918,6921,6924,6929,6934,6938,6939,6941,6945,6947,6954,6957,6959,6959,6964,6971,6976,6984,6990,6994,6996,6996,6996,6999
Wheeler,810,810,814,816,816,818,826,830,832,838,841,849,854,861,866,869,869,871,871,876,876,877,877,877,877,877,878,880,880,880,880,881,882,885,890,892,893,894,895,896,897,898,901,901,901,906,907,908,908,909,909,909,909,911,914,914,915,915,915,915,916,916,917,918,918,918,918,918,919,919,919,919,919,919,919
Wichita,19946,20070,20304,20429,20569,20602,20876,20962,21164,21344,21555,21839,22134,22537,23042,23248,23516,23868,24247,24681,24961,25323,25609,25912,26090,26261,26459,26924,27248,27384,27448,27541,27590,27671,27701,27748,27772,27785,27808,27835,27861,27883,27910,27923,27942,27948,27960,27973,27980,27999,28006,28007,28013,28030,28036,28043,28045,28049,28052,28058,28058,28072,28095,28121,28121,28121,28157,28198,28268,28334,28408,28409,28409,28463,28510
Wilbarger,2317,2336,2342,2346,2381,2398,2411,2429,2455,2463,2467,2499,2516,2531,2558,2568,2586,2598,2616,2640,2646,2658,2670,2679,2682,2686,2695,2708,2735,2736,2737,2746,2746,2749,2752,2755,2755,2758,2759,2760,2763,2767,2771,2772,2773,2776,2776,2777,2779,2781,2782,2782,2782,2782,2782,2783,2783,2783,2783,2785,2785,2785,2785,2786,2787,2788,2788,2788,2788,2789,2789,2789,2789,2790,2791
Willacy,4632,4639,4656,4680,4689,4698,4706,4724,4744,4757,4774,4804,4834,4869,4894,4924,4968,4996,5016,5058,5116,5199,5244,5268,5305,5311,5349,5381,5422,5455,5492,5509,5515,5528,5535,5553,5561,5581,5586,5595,5602,5612,5622,5632,5641,5647,5654,5667,5672,5686,5692,5697,5704,5710,5721,5727,5740,5742,5743,5747,5750,5757,5761,5766,5766,5781,5790,5790,5795,5796,5806,5810,5821,5826,5826
Williamson,72775,73760,75016,76086,77136,78013,79202,80222,80921,82126,82719,83709,85319,86345,87442,88201,89138,89925,91183,92288,93960,95497,96821,97423,98381,98944,100008,100764,101541,102198,102638,103028,103556,103973,104376,104521,104793,105004,105205,105477,105698,105949,106092,106185,106292,106491,106619,106766,106881,106980,107030,107058,107124,107198,107273,107364,107431,107457,107474,107524,107575,107629,107722,107758,107774,107884,107906,107942,107968,107982,107997,108011,108019,108035,108060
Wilson,5799,5817,5853,5899,5919,5941,5967,6002,6030,6073,6110,6191,6231,6261,6313,6356,6442,6494,6553,6587,6649,6713,6760,6839,6885,6936,6971,7010,7066,7096,7125,7157,7189,7208,7236,7254,7275,7286,7316,7324,7341,7351,7359,7368,7373,7375,7379,7388,7388,7394,7395,7400,7402,7403,7407,7409,7412,7413,7419,7429,7429,7436,7444,7447,7449,7451,7452,7454,7458,7461,7466,7467,7467,7473,7479
Winkler,1123,1123,1123,1130,1138,1148,1150,1161,1162,1166,1169,1177,1184,1195,1205,1216,1234,1242,1253,1261,1278,1300,1304,1305,1317,1323,1339,1370,1381,1383,1384,1388,1394,1408,1425,1428,1430,1431,1433,1444,1453,1455,1460,1460,1460,1462,1467,1469,1473,1476,1476,1476,1476,1481,1487,1487,1487,1487,1487,1487,1487,1488,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1490
